hs_code,date_start,date_end,rate
2934999020,2025-01-01,2025-12-31,0.0
2934999020,2026-01-01,,0.0
2934999021,2015-05-22,,0.0
2934999022,2013-01-01,2013-12-31,0.0
2934999022,2014-01-01,2015-12-31,0.0
2934999022,2015-05-15,2017-12-31,0.065
2934999022,2016-01-01,2016-12-31,0.0
2934999022,2017-01-01,2017-12-31,0.0
2934999022,2022-07-01,,0.065
2934999022,2022-07-01,2022-12-31,0.0
2934999022,2023-01-01,2023-12-31,0.0
2934999022,2024-01-01,2024-12-31,0.0
2934999022,2025-01-01,2025-12-31,0.0
2934999022,2026-01-01,,0.0
2934999023,2012-01-01,2013-12-31,0.0
2934999023,2014-01-01,2015-12-31,0.0
2934999023,2015-05-15,2024-06-30,0.065
2934999023,2016-01-01,2016-12-31,0.0
2934999023,2017-01-01,2018-12-31,0.0
2934999023,2019-01-01,2019-12-31,0.0
2934999023,2020-01-01,2021-12-31,0.0
2934999023,2022-01-01,2022-12-31,0.0
2934999023,2023-01-01,2023-12-31,0.0
2934999023,2024-01-01,2024-06-30,0.0
2934999024,2015-01-01,2015-12-31,0.0
2934999024,2015-05-15,,0.065
2934999024,2016-01-01,2016-12-31,0.0
2934999024,2017-01-01,2018-12-31,0.0
2934999024,2019-01-01,2019-12-31,0.0
2934999024,2020-01-01,2021-12-31,0.0
2934999024,2022-01-01,2022-12-31,0.0
2934999024,2023-01-01,2023-12-31,0.0
2934999024,2024-01-01,2024-06-30,0.0
2934999025,2012-01-01,2013-12-31,0.0
2934999025,2014-01-01,2015-12-31,0.0
2934999025,2015-05-15,2026-06-30,0.065
2934999025,2016-01-01,2016-12-31,0.0
2934999025,2017-01-01,2018-12-31,0.0
2934999025,2019-01-01,2019-12-31,0.0
2934999025,2020-01-01,2021-12-31,0.0
2934999025,2022-01-01,2022-12-31,0.0
2934999025,2023-01-01,2023-12-31,0.0
2934999025,2024-01-01,2024-12-31,0.0
2934999025,2025-01-01,2025-12-31,0.0
2934999025,2026-01-01,2026-06-30,0.0
2934999026,2015-01-01,2015-12-31,0.0
2934999026,2015-05-15,,0.065
2934999026,2016-01-01,2016-12-31,0.0
2934999026,2017-01-01,2018-12-31,0.0
2934999026,2019-01-01,2019-12-31,0.0
2934999026,2020-01-01,2021-12-31,0.0
2934999026,2022-01-01,2022-12-31,0.0
2934999026,2023-01-01,2023-12-31,0.0
2934999026,2024-01-01,2024-12-31,0.0
2934999026,2025-01-01,2025-12-31,0.0
2934999026,2026-01-01,,0.0
2934999027,2015-01-01,2015-12-31,0.0
2934999027,2015-05-15,,0.065
2934999027,2016-01-01,2016-12-31,0.0
2934999027,2017-01-01,2018-12-31,0.0
2934999027,2019-01-01,2019-12-31,0.0
2934999027,2020-01-01,2021-12-31,0.0
2934999027,2022-01-01,2022-12-31,0.0
2934999027,2023-01-01,2023-12-31,0.0
2934999027,2024-01-01,2024-12-31,0.0
2934999027,2025-01-01,2025-12-31,0.0
2934999027,2026-01-01,,0.0
2934999028,2012-01-01,2013-12-31,0.0
2934999028,2014-01-01,2015-12-31,0.0
2934999028,2015-05-15,,0.065
2934999028,2016-01-01,2016-12-31,0.0
2934999028,2017-01-01,2018-12-31,0.0
2934999028,2019-01-01,2019-12-31,0.0
2934999028,2020-01-01,2021-12-31,0.0
2934999028,2022-01-01,2022-12-31,0.0
2934999028,2023-01-01,2023-12-31,0.0
2934999028,2024-01-01,2024-12-31,0.0
2934999028,2025-01-01,2025-12-31,0.0
2934999028,2026-01-01,,0.0
2934999029,2015-01-01,2015-12-31,0.0
2934999029,2015-05-15,2015-12-31,0.065
2934999029,2020-07-01,2021-12-31,0.0
2934999029,2020-07-01,2025-01-06,0.065
2934999029,2022-01-01,2022-12-31,0.0
2934999029,2023-01-01,2023-12-31,0.0
2934999029,2024-01-01,2024-12-31,0.0
2934999030,2012-01-01,2013-12-31,0.0
2934999030,2014-01-01,2015-12-31,0.0
2934999030,2015-05-15,,0.065
2934999030,2016-01-01,2016-12-31,0.0
2934999030,2017-01-01,2018-12-31,0.0
2934999030,2019-01-01,2019-12-31,0.0
2934999030,2020-01-01,2021-12-31,0.0
2934999030,2022-01-01,2022-12-31,0.0
2934999030,2023-01-01,2023-12-31,0.0
2934999030,2024-01-01,2024-12-31,0.0
2934999030,2025-01-01,2025-12-31,0.0
2934999030,2026-01-01,,0.0
2934999031,2016-01-01,2016-12-31,0.0
2934999031,2016-01-01,2020-12-31,0.065
2934999031,2017-01-01,2018-12-31,0.0
2934999031,2019-01-01,2019-12-31,0.0
2934999031,2020-01-01,2020-12-31,0.0
2934999031,2025-01-01,,0.065
2934999031,2025-01-01,2025-12-31,0.0
2934999031,2026-01-01,,0.0
2934999032,2016-01-01,2016-12-31,0.0
2934999032,2016-01-01,2020-12-31,0.065
2934999032,2017-01-01,2018-12-31,0.0
2934999032,2019-01-01,2019-12-31,0.0
2934999032,2020-01-01,2020-12-31,0.0
2934999033,2012-01-01,2013-12-31,0.0
2934999033,2014-01-01,2015-06-30,0.0
2934999033,2015-05-15,2015-06-30,0.065
2934999033,2020-07-01,2021-12-31,0.0
2934999033,2020-07-01,2025-01-06,0.065
2934999033,2022-01-01,2022-12-31,0.0
2934999033,2023-01-01,2023-12-31,0.0
2934999033,2024-01-01,2024-12-31,0.0
2934999034,2016-01-01,2016-12-31,0.0
2934999034,2016-01-01,2020-12-31,0.065
2934999034,2017-01-01,2018-12-31,0.0
2934999034,2019-01-01,2019-12-31,0.0
2934999034,2020-01-01,2020-12-31,0.0
2934999035,2012-01-01,2013-12-31,0.0
2934999035,2014-01-01,2015-12-31,0.0
2934999035,2015-05-15,2017-12-31,0.065
2934999035,2016-01-01,2016-12-31,0.0
2934999035,2017-01-01,2017-12-31,0.0
2934999035,2022-07-01,,0.065
2934999035,2022-07-01,2022-12-31,0.0
2934999035,2023-01-01,2023-12-31,0.0
2934999035,2024-01-01,2024-12-31,0.0
2934999035,2025-01-01,2025-12-31,0.0
2934999035,2026-01-01,,0.0
2934999036,2016-07-01,2016-12-31,0.0
2934999036,2016-07-01,2020-12-31,0.065
2934999036,2017-01-01,2018-12-31,0.0
2934999036,2019-01-01,2019-12-31,0.0
2934999036,2020-01-01,2020-12-31,0.0
2934999037,2013-07-01,2013-12-31,0.0
2934999037,2014-01-01,2015-12-31,0.0
2934999037,2015-05-15,,0.065
2934999037,2016-01-01,2016-12-31,0.0
2934999037,2017-01-01,2018-12-31,0.0
2934999037,2019-01-01,2019-12-31,0.0
2934999037,2020-01-01,2021-12-31,0.0
2934999037,2022-01-01,2022-12-31,0.0
2934999037,2023-01-01,2023-12-31,0.0
2934999037,2024-01-01,2024-12-31,0.0
2934999037,2025-01-01,2025-12-31,0.0
2934999037,2026-01-01,,0.0
2934999038,2016-07-01,2016-12-31,0.0
2934999038,2016-07-01,2017-12-31,0.065
2934999038,2017-01-01,2017-12-31,0.0
2934999038,2024-07-01,,0.065
2934999038,2024-07-01,2024-12-31,0.0
2934999038,2025-01-01,2025-12-31,0.0
2934999038,2026-01-01,,0.0
2934999039,2016-07-01,,0.065
2934999039,2016-07-01,2016-12-31,0.0
2934999039,2017-01-01,2018-12-31,0.0
2934999039,2019-01-01,2019-12-31,0.0
2934999039,2020-01-01,2021-12-31,0.0
2934999039,2022-01-01,2022-12-31,0.0
2934999039,2023-01-01,2023-12-31,0.0
2934999039,2024-01-01,2024-12-31,0.0
2934999039,2025-01-01,2025-12-31,0.0
2934999039,2026-01-01,,0.0
2934999040,2012-01-01,2013-12-31,0.0
2934999040,2014-01-01,2015-12-31,0.0
2934999040,2015-05-15,2015-12-31,0.065
2934999040,2021-07-01,,0.065
2934999040,2021-07-01,2021-12-31,0.0
2934999040,2022-01-01,2022-12-31,0.0
2934999040,2023-01-01,2023-12-31,0.0
2934999040,2024-01-01,2024-12-31,0.0
2934999040,2025-01-01,2025-12-31,0.0
2934999040,2026-01-01,,0.0
2934999041,2016-07-01,,0.065
2934999041,2016-07-01,2016-12-31,0.0
2934999041,2017-01-01,2018-12-31,0.0
2934999041,2019-01-01,2019-12-31,0.0
2934999041,2020-01-01,2021-12-31,0.0
2934999041,2022-01-01,2022-12-31,0.0
2934999041,2023-01-01,2023-12-31,0.0
2934999041,2024-01-01,2024-12-31,0.0
2934999041,2025-01-01,2025-12-31,0.0
2934999041,2026-01-01,,0.0
2934999042,2016-07-01,2016-12-31,0.0
2934999042,2016-07-01,2025-01-06,0.065
2934999042,2017-01-01,2018-12-31,0.0
2934999042,2019-01-01,2019-12-31,0.0
2934999042,2020-01-01,2021-12-31,0.0
2934999042,2022-01-01,2022-12-31,0.0
2934999042,2023-01-01,2023-12-31,0.0
2934999042,2024-01-01,2024-12-31,0.0
2934999043,2012-07-01,2013-12-31,0.0
2934999043,2014-01-01,2015-12-31,0.0
2934999043,2015-05-15,2016-12-31,0.065
2934999043,2016-01-01,2016-12-31,0.0
2934999043,2022-01-01,2022-12-31,0.0
2934999043,2022-01-01,2024-06-30,0.065
2934999043,2023-01-01,2023-12-31,0.0
2934999043,2024-01-01,2024-06-30,0.0
2934999044,2016-07-01,2016-12-31,0.0
2934999044,2016-07-01,2024-06-30,0.065
2934999044,2017-01-01,2018-12-31,0.0
2934999044,2019-01-01,2019-12-31,0.0
2934999044,2020-01-01,2021-12-31,0.0
2934999044,2022-01-01,2022-12-31,0.0
2934999044,2023-01-01,2023-12-31,0.0
2934999044,2024-01-01,2024-06-30,0.0
2934999045,2012-01-01,2013-12-31,0.0
2934999045,2014-01-01,2015-12-31,0.0
2934999045,2015-05-15,2018-12-31,0.065
2934999045,2016-01-01,2016-12-31,0.0
2934999045,2017-01-01,2018-12-31,0.0
2934999045,2023-01-01,,0.065
2934999045,2023-01-01,2023-12-31,0.0
2934999045,2024-01-01,2024-12-31,0.0
2934999045,2025-01-01,2025-12-31,0.0
2934999045,2026-01-01,,0.0
2934999046,2017-07-01,2018-12-31,0.0
2934999046,2017-07-01,2021-12-31,0.065
2934999046,2019-01-01,2019-12-31,0.0
2934999046,2020-01-01,2021-12-31,0.0
2934999047,2017-07-01,2021-12-31,0.065
2934999047,2019-01-01,2019-12-31,0.0
2934999047,2020-01-01,2021-12-31,0.0
2934999048,2012-07-01,2013-12-31,0.0
2934999048,2014-01-01,2015-12-31,0.0
2934999048,2015-05-15,,0.065
2934999048,2016-01-01,2016-12-31,0.0
2934999048,2017-01-01,2018-12-31,0.0
2934999048,2019-01-01,2019-12-31,0.0
2934999048,2020-01-01,2021-12-31,0.0
2934999048,2022-01-01,2022-12-31,0.0
2934999048,2023-01-01,2023-12-31,0.0
2934999048,2024-01-01,2024-12-31,0.0
2934999048,2025-01-01,2025-12-31,0.0
2934999048,2026-01-01,,0.0
2934999049,2017-07-01,,0.065
2934999049,2017-07-01,2018-12-31,0.0
2934999049,2019-01-01,2019-12-31,0.0
2934999049,2020-01-01,2021-12-31,0.0
2934999049,2022-01-01,2022-12-31,0.0
2934999049,2023-01-01,2023-12-31,0.0
2934999049,2024-01-01,2024-12-31,0.0
2934999049,2025-01-01,2025-12-31,0.0
2934999049,2026-01-01,,0.0
2934999050,2012-01-01,2013-12-31,0.0
2934999050,2014-01-01,2015-12-31,0.0
2934999050,2015-05-15,2020-12-31,0.065
2934999050,2016-01-01,2016-12-31,0.0
2934999050,2017-01-01,2018-12-31,0.0
2934999050,2019-01-01,2019-12-31,0.0
2934999050,2020-01-01,2020-12-31,0.0
2934999050,2024-07-01,,0.065
2934999050,2024-07-01,2024-12-31,0.0
2934999050,2025-01-01,2025-12-31,0.0
2934999050,2026-01-01,,0.0
2934999051,2018-01-01,2018-12-31,0.065
2934999051,2023-01-01,,0.065
2934999051,2023-01-01,2023-12-31,0.0
2934999051,2024-01-01,2024-12-31,0.0
2934999051,2025-01-01,2025-12-31,0.0
2934999051,2026-01-01,,0.0
2934999052,2018-01-01,2018-12-31,0.0
2934999052,2018-01-01,2024-06-30,0.065
2934999052,2019-01-01,2019-12-31,0.0
2934999052,2020-01-01,2021-12-31,0.0
2934999052,2022-01-01,2022-12-31,0.0
2934999052,2023-01-01,2023-12-31,0.0
2934999052,2024-01-01,2024-06-30,0.0
2934999053,2017-07-01,2018-12-31,0.0
2934999053,2017-07-01,2021-12-31,0.065
2934999053,2019-01-01,2019-12-31,0.0
2934999053,2020-01-01,2021-12-31,0.0
2934999054,2018-01-01,2018-12-31,0.0
2934999054,2018-01-01,2022-12-31,0.065
2934999054,2019-01-01,2019-12-31,0.0
2934999054,2020-01-01,2021-12-31,0.0
2934999054,2022-01-01,2022-12-31,0.0
2934999055,2012-01-01,2013-12-31,0.0
2934999055,2014-01-01,2014-06-30,0.0
2934999055,2021-07-01,,0.065
2934999055,2021-07-01,2021-12-31,0.0
2934999055,2022-01-01,2022-12-31,0.0
2934999055,2023-01-01,2023-12-31,0.0
2934999055,2024-01-01,2024-12-31,0.0
2934999055,2025-01-01,2025-12-31,0.0
2934999055,2026-01-01,,0.0
2934999056,2018-01-01,,0.065
2934999056,2018-01-01,2018-12-31,0.0
2934999056,2019-01-01,2019-12-31,0.0
2934999056,2020-01-01,2021-12-31,0.0
2934999056,2022-01-01,2022-12-31,0.0
2934999056,2023-01-01,2023-12-31,0.0
2934999056,2024-01-01,2024-12-31,0.0
2934999056,2025-01-01,2025-12-31,0.0
2934999056,2026-01-01,,0.0
2934999057,2018-01-01,2018-12-31,0.0
2934999057,2018-01-01,2022-12-31,0.065
2934999057,2019-01-01,2019-12-31,0.0
2934999057,2020-01-01,2021-12-31,0.0
2934999057,2022-01-01,2022-12-31,0.0
2934999057,2026-01-01,,0.0
2934999057,2026-01-01,,0.065
2934999058,2018-01-01,2018-12-31,0.0
2934999058,2018-01-01,2025-12-31,0.065
2934999058,2019-01-01,2019-12-31,0.0
2934999058,2020-01-01,2021-12-31,0.0
2934999058,2022-01-01,2022-12-31,0.0
2934999058,2023-01-01,2023-12-31,0.0
2934999058,2024-01-01,2024-12-31,0.0
2934999058,2025-01-01,2025-12-31,0.0
2934999059,2018-07-01,,0.065
2934999059,2018-07-01,2018-12-31,0.0
2934999059,2019-01-01,2019-12-31,0.0
2934999059,2020-01-01,2021-12-31,0.0
2934999059,2022-01-01,2022-12-31,0.0
2934999059,2023-01-01,2023-12-31,0.0
2934999059,2024-01-01,2024-12-31,0.0
2934999059,2025-01-01,2025-12-31,0.0
2934999059,2026-01-01,,0.0
2934999060,2012-01-01,2013-12-31,0.0
2934999060,2014-01-01,2015-12-31,0.0
2934999060,2015-05-15,,0.065
2934999060,2016-01-01,2016-12-31,0.0
2934999060,2017-01-01,2018-12-31,0.0
2934999060,2019-01-01,2019-12-31,0.0
2934999060,2020-01-01,2021-12-31,0.0
2934999060,2022-01-01,2022-12-31,0.0
2934999060,2023-01-01,2023-12-31,0.0
2934999060,2024-01-01,2024-12-31,0.0
2934999060,2025-01-01,2025-12-31,0.0
2934999060,2026-01-01,,0.0
2934999061,2019-01-01,,0.065
2934999061,2019-01-01,2019-12-31,0.0
2934999061,2020-01-01,2021-12-31,0.0
2934999061,2022-01-01,2022-12-31,0.0
2934999061,2023-01-01,2023-12-31,0.0
2934999061,2024-01-01,2024-12-31,0.0
2934999061,2025-01-01,2025-12-31,0.0
2934999061,2026-01-01,,0.0
2934999062,2019-01-01,2019-12-31,0.0
2934999062,2019-01-01,2025-01-06,0.065
2934999062,2020-01-01,2021-12-31,0.0
2934999062,2022-01-01,2022-12-31,0.0
2934999062,2023-01-01,2023-12-31,0.0
2934999062,2024-01-01,2024-12-31,0.0
2934999063,2019-01-01,,0.065
2934999063,2019-01-01,2019-12-31,0.0
2934999063,2020-01-01,2021-12-31,0.0
2934999063,2022-01-01,2022-12-31,0.0
2934999063,2023-01-01,2023-12-31,0.0
2934999063,2024-01-01,2024-12-31,0.0
2934999063,2025-01-01,2025-12-31,0.0
2934999063,2026-01-01,,0.0
2934999064,2019-01-01,,0.065
2934999064,2019-01-01,2019-12-31,0.0
2934999064,2020-01-01,2021-12-31,0.0
2934999064,2022-01-01,2022-12-31,0.0
2934999064,2023-01-01,2023-12-31,0.0
2934999064,2024-01-01,2024-12-31,0.0
2934999064,2025-01-01,2025-12-31,0.0
2934999064,2026-01-01,,0.0
2934999065,2012-01-01,2013-12-31,0.0
2934999065,2021-01-01,,0.065
2934999065,2021-01-01,2021-12-31,0.0
2934999065,2022-01-01,2022-12-31,0.0
2934999065,2023-01-01,2023-12-31,0.0
2934999065,2024-01-01,2024-12-31,0.0
2934999065,2025-01-01,2025-12-31,0.0
2934999065,2026-01-01,,0.0
2934999066,2012-01-01,2013-12-31,0.0
2934999066,2014-01-01,2015-12-31,0.0
2934999066,2015-05-15,,0.065
2934999066,2016-01-01,2016-12-31,0.0
2934999066,2017-01-01,2018-12-31,0.0
2934999066,2019-01-01,2019-12-31,0.0
2934999066,2020-01-01,2021-12-31,0.0
2934999066,2022-01-01,2022-12-31,0.0
2934999066,2023-01-01,2023-12-31,0.0
2934999066,2024-01-01,2024-12-31,0.0
2934999066,2025-01-01,2025-12-31,0.0
2934999066,2026-01-01,,0.0
2934999067,2020-01-01,,0.065
2934999068,2020-01-01,2021-12-31,0.0
2934999068,2020-01-01,2025-01-06,0.065
2934999068,2022-01-01,2022-12-31,0.0
2934999068,2023-01-01,2023-12-31,0.0
2934999068,2024-01-01,2024-12-31,0.0
2934999069,2020-07-01,,0.065
2934999069,2020-07-01,2021-12-31,0.0
2934999069,2022-01-01,2022-12-31,0.0
2934999069,2023-01-01,2023-12-31,0.0
2934999069,2024-01-01,2024-12-31,0.0
2934999069,2025-01-01,2025-12-31,0.0
2934999069,2026-01-01,,0.0
2934999070,2021-01-01,,0.065
2934999070,2021-01-01,2021-12-31,0.0
2934999070,2022-01-01,2022-12-31,0.0
2934999070,2023-01-01,2023-12-31,0.0
2934999070,2024-01-01,2024-12-31,0.0
2934999070,2025-01-01,2025-12-31,0.0
2934999070,2026-01-01,,0.0
2934999071,2022-07-01,,0.065
2934999071,2022-07-01,2022-12-31,0.0
2934999071,2023-01-01,2023-12-31,0.0
2934999071,2024-01-01,2024-12-31,0.0
2934999071,2025-01-01,2025-12-31,0.0
2934999071,2026-01-01,,0.0
2934999072,2012-01-01,2013-12-31,0.0
2934999072,2014-01-01,2015-12-31,0.0
2934999072,2015-05-15,2018-12-31,0.065
2934999072,2016-01-01,2016-12-31,0.0
2934999072,2017-01-01,2018-12-31,0.0
2934999072,2023-01-01,,0.065
2934999072,2023-01-01,2023-12-31,0.0
2934999072,2024-01-01,2024-12-31,0.0
2934999072,2025-01-01,2025-12-31,0.0
2934999072,2026-01-01,,0.0
2934999073,2020-01-01,2021-12-31,0.0
2934999073,2020-01-01,2025-01-06,0.065
2934999073,2022-01-01,2022-12-31,0.0
2934999073,2023-01-01,2023-12-31,0.0
2934999073,2024-01-01,2024-12-31,0.0
2934999074,2012-01-01,2013-12-31,0.0
2934999074,2014-01-01,2015-12-31,0.0
2934999074,2015-05-15,,0.065
2934999074,2016-01-01,2016-12-31,0.0
2934999074,2017-01-01,2018-12-31,0.0
2934999074,2019-01-01,2019-12-31,0.0
2934999074,2020-01-01,2021-12-31,0.0
2934999074,2022-01-01,2022-12-31,0.0
2934999074,2023-01-01,2023-12-31,0.0
2934999074,2024-01-01,2024-12-31,0.0
2934999074,2025-01-01,2025-12-31,0.0
2934999074,2026-01-01,,0.0
2934999075,2012-01-01,2013-12-31,0.0
2934999075,2014-01-01,2015-12-31,0.0
2934999075,2015-05-15,,0.065
2934999075,2016-01-01,2016-12-31,0.0
2934999075,2017-01-01,2018-12-31,0.0
2934999075,2019-01-01,2019-12-31,0.0
2934999075,2020-01-01,2021-12-31,0.0
2934999075,2022-01-01,2022-12-31,0.0
2934999075,2023-01-01,2023-12-31,0.0
2934999075,2024-01-01,2024-12-31,0.0
2934999075,2025-01-01,2025-12-31,0.0
2934999075,2026-01-01,,0.0
2934999076,2012-01-01,2013-12-31,0.0
2934999076,2014-01-01,2015-12-31,0.0
2934999076,2015-05-15,2023-06-30,0.065
2934999076,2016-01-01,2016-12-31,0.0
2934999076,2017-01-01,2018-12-31,0.0
2934999076,2019-01-01,2019-12-31,0.0
2934999076,2020-01-01,2021-12-31,0.0
2934999076,2022-01-01,2022-12-31,0.0
2934999076,2023-01-01,2023-06-30,0.0
2934999076,2026-01-01,,0.0
2934999076,2026-01-01,,0.065
2934999077,2012-01-01,2013-12-31,0.0
2934999077,2014-01-01,2015-12-31,0.0
2934999077,2015-05-15,2016-12-31,0.065
2934999077,2016-01-01,2016-12-31,0.0
2934999077,2022-01-01,,0.065
2934999077,2022-01-01,2022-12-31,0.0
2934999077,2023-01-01,2023-12-31,0.0
2934999077,2024-01-01,2024-12-31,0.0
2934999077,2025-01-01,2025-12-31,0.0
2934999077,2026-01-01,,0.0
2934999078,2019-07-01,2019-12-31,0.0
2934999078,2019-07-01,2023-12-31,0.065
2934999078,2020-01-01,2021-12-31,0.0
2934999078,2022-01-01,2022-12-31,0.0
2934999078,2023-01-01,2023-12-31,0.0
2934999078,2026-01-01,,0.0
2934999078,2026-01-01,,0.065
2934999079,2012-01-01,2013-12-31,0.0
2934999079,2014-01-01,2015-12-31,0.0
2934999079,2015-05-15,2025-01-06,0.065
2934999079,2016-01-01,2016-12-31,0.0
2934999079,2017-01-01,2018-12-31,0.0
2934999079,2019-01-01,2019-12-31,0.0
2934999079,2020-01-01,2021-12-31,0.0
2934999079,2022-01-01,2022-12-31,0.0
2934999079,2023-01-01,2023-12-31,0.0
2934999079,2024-01-01,2024-12-31,0.0
2934999080,2019-07-01,2019-12-31,0.0
2934999080,2019-07-01,2025-01-06,0.065
2934999080,2020-01-01,2021-12-31,0.0
2934999080,2022-01-01,2022-12-31,0.0
2934999080,2023-01-01,2023-12-31,0.0
2934999080,2024-01-01,2024-12-31,0.0
2934999081,2012-01-01,2013-12-31,0.0
2934999081,2021-07-01,,0.065
2934999081,2021-07-01,2021-12-31,0.0
2934999081,2022-01-01,2022-12-31,0.0
2934999081,2023-01-01,2023-12-31,0.0
2934999081,2024-01-01,2024-12-31,0.0
2934999081,2025-01-01,2025-12-31,0.0
2934999081,2026-01-01,,0.0
2934999082,2012-01-01,2013-12-31,0.0
2934999082,2021-07-01,,0.065
2934999082,2021-07-01,2021-12-31,0.0
2934999082,2022-01-01,2022-12-31,0.0
2934999082,2023-01-01,2023-12-31,0.0
2934999082,2024-01-01,2024-12-31,0.0
2934999082,2025-01-01,2025-12-31,0.0
2934999082,2026-01-01,,0.0
2934999083,2012-01-01,2013-12-31,0.0
2934999083,2014-01-01,2015-12-31,0.0
2934999083,2015-05-15,,0.065
2934999083,2016-01-01,2016-12-31,0.0
2934999083,2017-01-01,2018-12-31,0.0
2934999083,2019-01-01,2019-12-31,0.0
2934999083,2020-01-01,2021-12-31,0.0
2934999083,2022-01-01,2022-12-31,0.0
2934999083,2023-01-01,2023-12-31,0.0
2934999083,2024-01-01,2024-12-31,0.0
2934999083,2025-01-01,2025-12-31,0.0
2934999083,2026-01-01,,0.0
2934999084,2012-01-01,2013-12-31,0.0
2934999084,2014-01-01,2015-12-31,0.0
2934999084,2015-05-15,2024-06-30,0.065
2934999084,2016-01-01,2016-12-31,0.0
2934999084,2017-01-01,2018-12-31,0.0
2934999084,2019-01-01,2019-12-31,0.0
2934999084,2020-01-01,2021-12-31,0.0
2934999084,2022-01-01,2022-12-31,0.0
2934999084,2023-01-01,2023-12-31,0.0
2934999084,2024-01-01,2024-06-30,0.0
2934999085,2012-01-01,2013-12-31,0.0
2934999085,2014-01-01,2015-12-31,0.0
2934999085,2015-05-15,2015-12-31,0.065
2934999085,2022-01-01,,0.065
2934999085,2022-01-01,2022-12-31,0.0
2934999085,2023-01-01,2023-12-31,0.0
2934999085,2024-01-01,2024-12-31,0.0
2934999085,2025-01-01,2025-12-31,0.0
2934999085,2026-01-01,,0.0
2934999086,2012-01-01,2013-12-31,0.0
2934999086,2014-01-01,2015-12-31,0.0
2934999086,2015-05-15,,0.065
2934999086,2016-01-01,2016-12-31,0.0
2934999086,2017-01-01,2018-12-31,0.0
2934999086,2019-01-01,2019-12-31,0.0
2934999086,2020-01-01,2021-12-31,0.0
2934999086,2022-01-01,2022-12-31,0.0
2934999086,2023-01-01,2023-12-31,0.0
2934999086,2024-01-01,2024-12-31,0.0
2934999086,2025-01-01,2025-12-31,0.0
2934999086,2026-01-01,,0.0
2934999087,2012-01-01,2013-12-31,0.0
2934999087,2014-01-01,2015-12-31,0.0
2934999087,2015-05-15,,0.065
2934999087,2016-01-01,2016-12-31,0.0
2934999087,2017-01-01,2018-12-31,0.0
2934999087,2019-01-01,2019-12-31,0.0
2934999087,2020-01-01,2021-12-31,0.0
2934999087,2022-01-01,2022-12-31,0.0
2934999087,2023-01-01,2023-12-31,0.0
2934999087,2024-01-01,2024-12-31,0.0
2934999087,2025-01-01,2025-12-31,0.0
2934999087,2026-01-01,,0.0
2934999088,2020-01-01,,0.065
2934999088,2020-01-01,2021-12-31,0.0
2934999088,2022-01-01,2022-12-31,0.0
2934999088,2023-01-01,2023-12-31,0.0
2934999088,2024-01-01,2024-12-31,0.0
2934999088,2025-01-01,2025-12-31,0.0
2934999088,2026-01-01,,0.0
2934999089,2020-01-01,2021-06-30,0.0
2934999089,2020-01-01,2021-06-30,0.065
2934999089,2026-01-01,,0.0
2934999089,2026-01-01,,0.065
2934999090,2015-05-15,,0.0
2934999090,2015-05-15,,0.065
2935003000,2009-01-01,2016-12-31,0.0
2935009010,2015-07-01,2015-12-31,0.0
2935009010,2015-07-01,2016-12-31,0.065
2935009010,2016-01-01,2016-12-31,0.0
2935009015,2004-07-01,2016-12-31,0.065
2935009015,2012-01-01,2013-12-31,0.0
2935009015,2014-01-01,2015-12-31,0.0
2935009015,2016-01-01,2016-12-31,0.0
2935009017,2014-01-01,2015-12-31,0.0
2935009017,2014-01-01,2016-12-31,0.065
